"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2016-11","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","2.4","","","","1"
"2016-12","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.2","","","","1"
"2017-01","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","0.5","","","","1"
"2017-02","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.7","","","","1"
"2017-03","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.6","","","","1"
"2017-04","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.5","","","","1"
"2017-05","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.7","","","","1"
"2017-06","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","2.0","","","","1"
"2017-07","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","2.1","","","","1"
"2017-08","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","2.2","","","","1"
"2017-09","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","2.0","","","","1"
"2017-10","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","2.8","","","","1"
"2017-11","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","2.5","","","","1"
"2017-12","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","2.8","","","","1"
"2018-01","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","2.1","","","","1"
"2018-02","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","0.9","","","","1"
"2018-03","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.6","","","","1"
"2018-04","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.6","","","","1"
"2018-05","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.8","","","","1"
"2018-06","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.6","","","","1"
"2018-07","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.4","","","","1"
"2018-08","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.7","","","","1"
"2018-09","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.9","","","","1"
"2018-10","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.6","","","","1"
"2018-11","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.4","","","","1"
"2018-12","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.0","","","","1"
"2019-01","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","0.7","","","","1"
"2019-02","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.0","","","","1"
"2019-03","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.7","","","","1"
"2019-04","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.5","","","","1"
"2019-05","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.4","","","","1"
"2019-06","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.5","","","","1"
"2019-07","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","2.1","","","","1"
"2019-08","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.2","","","","1"
"2019-09","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.1","","","","1"
"2019-10","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","0.9","","","","1"
"2019-11","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.5","","","","1"
"2019-12","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.3","","","","1"
"2020-01","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.2","","","","1"
"2020-02","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.4","","","","1"
"2020-03","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.6","","","","1"
"2020-04","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.6","","","","1"
"2020-05","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","0.7","","","","1"
"2020-06","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","2.0","","","","1"
"2020-07","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.5","","","","1"
"2020-08","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","0.9","","","","1"
"2020-09","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","0.9","","","","1"
"2020-10","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.1","","","","1"
"2015-01","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","15.2","","","","1"
"2015-02","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","16.4","","","","1"
"2015-03","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","15.7","","","","1"
"2015-04","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","16.0","","","","1"
"2015-05","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","17.3","","","","1"
"2015-06","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","18.2","","","","1"
"2015-07","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","18.2","","","","1"
"2015-08","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","18.2","","","","1"
"2015-09","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","16.4","","","","1"
"2015-10","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","14.7","","","","1"
"2015-11","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","14.1","","","","1"
"2015-12","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","14.6","","","","1"
"2016-01","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","13.8","","","","1"
"2016-02","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","14.2","","","","1"
"2016-03","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","13.7","","","","1"
"2016-04","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","15.6","","","","1"
"2016-05","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","17.1","","","","1"
"2016-06","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","15.8","","","","1"
"2016-07","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","15.1","","","","1"
"2016-08","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","15.0","","","","1"
"2016-09","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","14.8","","","","1"
"2016-10","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","13.3","","","","1"
"2016-11","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","13.0","","","","1"
"2016-12","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","11.7","","","","1"
"2017-01","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","12.0","","","","1"
"2017-02","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","11.0","","","","1"
"2017-03","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","10.7","","","","1"
"2017-04","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","11.9","","","","1"
"2017-05","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","13.9","","","","1"
"2017-06","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","14.7","","","","1"
"2017-07","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","13.3","","","","1"
"2017-08","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","11.8","","","","1"
"2017-09","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","12.6","","","","1"
"2017-10","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","11.3","","","","1"
"2017-11","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","10.8","","","","1"
"2017-12","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","11.0","","","","1"
"2018-01","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","9.3","","","","1"
"2018-02","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","9.9","","","","1"
"2018-03","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","11.0","","","","1"
"2018-04","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","11.4","","","","1"
"2018-05","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","13.5","","","","1"
"2018-06","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","13.6","","","","1"
"2018-07","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","13.9","","","","1"
"2018-08","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","13.4","","","","1"
"2018-09","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","13.9","","","","1"
"2018-10","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","13.1","","","","1"
"2018-11","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","13.2","","","","1"
"2018-12","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","14.6","","","","1"
"2019-01","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","14.2","","","","1"
"2019-02","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","13.2","","","","1"
"2019-03","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","12.6","","","","1"
"2019-04","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","14.2","","","","1"
"2019-05","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","16.2","","","","1"
"2019-06","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","15.6","","","","1"
"2019-07","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","14.9","","","","1"
"2019-08","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","14.9","","","","1"
"2019-09","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","14.2","","","","1"
"2019-10","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","14.7","","","","1"
"2019-11","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","12.5","","","","1"
"2019-12","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","10.9","","","","1"
"2020-01","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","11.1","","","","1"
"2020-02","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","12.3","","","","1"
"2020-03","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","11.9","","","","1"
"2020-04","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","8.8","","","","1"
"2020-05","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057834","2.4.1.2","14.2","","","","1"
